City,Country,Population
Karachi,Pakistan,15500000
Shanghai,China,14900000
Mumbai,India,13900000
Bombay,India,13900000
Beijing,China,12460000
Delhi,India,12100000
Buenos Aires,Argentina,11655000
Manila Metro,Philippines,11550000
Seoul,South Korea,11153000
Sao Paulo,Brazil,11038000
Moscow,Russia,10524000
Jakarta,Indonesia,10100000
Istanbul,Turkey,9560000
Bangkok,Thailand,9100000
Mexico City,Mexico,8841000
Tokyo,Japan,8653000
Tehran,Iran,8430000
New York City,USA,8364000
Kinshasa,Congo D.R.,8200000
Dhaka,Bangladesh,7940000
Lagos,Nigeria,7938000
Cairo,Egypt,7764000
Lima,Peru,7606000
London,UK,7557000
Tianjin,China,7500000
Bogota,Colombia,7320000
Ho Chi Minh City,Vietnam,7100000
Hong Kong,China,7055000
Guangzhou,China,6458000
Dongguan,China,6446000
Lahore,Pakistan,6100000
Rio De Janeiro,Brazil,6093000
Baghdad,Iraq,6050000
Bangalore,India,5840000
Surat,India,5390000
Santiago,Chile,5278000
Kolkata,India,5100000
Shenyang,China,5090000
Chongqing,China,5087000
Singapore,Singapore,4988000
Riyadh,Saudi Arabia,4950000
Luanda,Angola,4799000
Harbin,China,4755000
St Petersburg,Russia,4661000
Chennai,India,4600000
Ahmadabad,India,4525000
Wuhan,China,4500000
Yangon,Myanmar,4468000
Yangon,Burma,4468000
Sydney,Australia,4400000
Chengdu,China,4334000
Shenzhen,China,4320000
Nanjing,China,4150000
Alexandria,Egypt,4110000
Johannesburg,South Africa,3888000
Jeddah,Saudi Arabia,3856000
Los Angeles,USA,3834000
Abidjan,Ivory Coast,3800000
Ankara,Turkey,3764000
Casablanca,Morocco,3673000
Yokohama,Japan,3655000
Hyderabad,India,3637000
Melbourne,Australia,3635000
Kano,Nigeria,3626000
Busan,South Korea,3600000
Kabul,Afghanistan,3586000
Changchun,China,3581000
Cape Town,South Africa,3497000
Guiyang,China,3450000
Berlin,Germany,3432000
Hangzhou,China,3408000
Addis Ababa,Ethiopia,3385000
Pune,India,3337000
Pyongyang,North Korea,3255000
Madrid,Spain,3213000
Nairobi,Kenya,3130000
Kanpur,India,3100000
Kunming,China,3100000
Surabaya,Indonesia,3100000
Jaipur,India,3050000
Salvador Da Bahia,Brazil,2998000
Santo Domingo,Dominican Republic,2989000
Mashhad,Iran,2910000
Chicago,USA,2853000
Zibo,China,2850000
Kiev,Ukraine,2820000
Durg,India,2810000
Huludao,China,2787000
Caracas,Venezuela,2762000
Qingdao,China,2755000
Changsha,China,2744000
Rome,Italy,2732000
Fuzhou,China,2710000
Fujian,China,2710000
Quezon City,Philippines,2680000
Xian,China,2670000
Port Harcourt,Nigeria,2667000
Osaka,Japan,2647000
Incheon,South Korea,2630000
Shijiazhuang,China,2630000
Taipei,Taiwan,2620000
Zhengzhou,China,2600000
Chittagong,Bangladesh,2580000
Toronto,Canada,2571000
Ibadan,Nigeria,2550000
Taiyuan,China,2550000
Cali,Colombia,2525000
Daegu,South Korea,2512000
Bandung,Indonesia,2510000
Faisalabad,Pakistan,2510000
Fortaleza,Brazil,2506000
Baoshan,China,2500000
Dar Es Salaam,Tanzania,2498000
Zhongshan,China,2495000
Xiamen,China,2490000
Chaoyang,China,2471000
Belo Horizonte,Brazil,2453000
Nanning,China,2450000
Havana,Cuba,2430000
Nagpur,India,2420000
Omdurman,Sudan,2400000
Suzhou,China,2383000
