City	Country	Population	Latitude	Longitude	Full Location
karachi	pakistan	15500000	24.8667795	67.0311286	karachi,pakistan
shanghai	china	14900000	31.2253441	121.4888922	shanghai,china
mumbai	india	13900000	18.9321862	72.8308337	mumbai,india
bombay	india	13900000	18.9321862	72.8308337	bombay,india
beijing	china	12460000	39.9059631	116.391248	beijing,china
delhi	india	12100000	28.6517178	77.2219388	delhi,india
buenos aires	argentina	11655000	-34.6075797	-58.4375796	buenos aires,argentina
manila metro	philippines	11550000	14.5906216	120.9799696	manila metro,philippines
seoul	south korea	11153000	37.5666791	126.9782914	seoul,south korea
sao paulo	brazil	11038000	-23.5506506	-46.6333823	sao paulo,brazil
moscow	russia	10524000	55.7506828	37.6174976	moscow,russia
jakarta	indonesia	10100000	-6.1753941	106.827183	jakarta,indonesia
istanbul	turkey	9560000	41.0096334	28.9651646	istanbul,turkey
bangkok	thailand	9100000	13.7538929	100.8160803	bangkok,thailand
mexico city	mexico	8841000	19.4326009	-99.1333415	mexico city,mexico
tokyo	japan	8653000	34.2255804	139.294774527	tokyo,japan
tehran	iran	8430000	35.7006177	51.401375	tehran,iran
new york city	usa	8364000	40.7305991	-73.9865811	new york city,usa
kinshasa	congo d.r.	8200000	-11.6429113	27.5426004	kinshasa,congo d.r.
dhaka	bangladesh	7940000	23.7593572	90.3788136	dhaka,bangladesh
lagos	nigeria	7938000	6.4550575	3.3941795	lagos,nigeria
cairo	egypt	7764000	30.0488185	31.2436663	cairo,egypt
lima	peru	7606000	-12.0621064	-77.0365255	lima,peru
london	uk	7557000	51.5073219	-0.1276473	london,uk
tianjin	china	7500000	39.1235635	117.1980785	tianjin,china
bogota	colombia	7320000	4.5980478	-74.0760866	bogota,colombia
ho chi minh city	vietnam	7100000	10.7758439	106.7017555	ho chi minh city,vietnam
hong kong	china	7055000	22.2793278	114.1628131	hong kong,china
guangzhou	china	6458000	23.1387267	113.319321	guangzhou,china
dongguan	china	6446000	23.0449275	113.7524781	dongguan,china
lahore	pakistan	6100000	31.5195822	74.326297	lahore,pakistan
rio de janeiro	brazil	6093000	-22.9110136	-43.2093726	rio de janeiro,brazil
baghdad	iraq	6050000	33.3024248	44.3787992	baghdad,iraq
bangalore	india	5840000	12.9791198	77.5912997	bangalore,india
surat	india	5390000	21.1864607	72.8081281	surat,india
santiago	chile	5278000	-33.4377967	-70.650445	santiago,chile
kolkata	india	5100000	22.5677459	88.3476023	kolkata,india
shenyang	china	5090000	41.8045293	123.4277858	shenyang,china
chongqing	china	5087000	29.5585712	106.5492822	chongqing,china
singapore	singapore	4988000	1.2904753	103.8520359	singapore,singapore
riyadh	saudi arabia	4950000	24.6319692	46.7150648	riyadh,saudi arabia
luanda	angola	4799000	-8.8271655	13.2436665	luanda,angola
harbin	china	4755000	45.7656666	126.6160584	harbin,china
st petersburg	russia	4661000	59.9387318	30.3162286	st petersburg,russia
chennai	india	4600000	13.0801721	80.2838331	chennai,india
ahmadabad	india	4525000	23.0216238	72.5797068	ahmadabad,india
wuhan	china	4500000	30.5960213	114.2992796	wuhan,china
yangon	myanmar	4468000	16.647565	96.1129218	yangon,myanmar
yangon	burma	4468000	16.647565	96.1129218	yangon,burma
sydney	australia	4400000	-33.8548156	151.2164539	sydney,australia
chengdu	china	4334000	30.6765553	104.0612783	chengdu,china
shenzhen	china	4320000	22.5442673	114.0545327	shenzhen,china
nanjing	china	4150000	32.0609736	118.7916458	nanjing,china
alexandria	egypt	4110000	31.199004	29.894378	alexandria,egypt
johannesburg	south africa	3888000	-26.2049999	28.049722	johannesburg,south africa
jeddah	saudi arabia	3856000	21.5822247	39.1640396	jeddah,saudi arabia
los angeles	usa	3834000	34.054935	-118.2444759	los angeles,usa
abidjan	ivory coast	3800000	5.4091179	-4.0422098	abidjan,ivory coast
ankara	turkey	3764000	39.9215219	32.8537929	ankara,turkey
casablanca	morocco	3673000	33.5949733	-7.6188008	casablanca,morocco
yokohama	japan	3655000	35.444991	139.636768	yokohama,japan
hyderabad	india	3637000	17.3616227	78.4747305	hyderabad,india
melbourne	australia	3635000	-37.8142175	144.9631608	melbourne,australia
kano	nigeria	3626000	11.9918671	8.5303654	kano,nigeria
busan	south korea	3600000	35.1799528	129.0752365	busan,south korea
kabul	afghanistan	3586000	34.5260131	69.1776476	kabul,afghanistan
changchun	china	3581000	43.8844498	125.3178222	changchun,china
cape town	south africa	3497000	-33.9289919	18.417396	cape town,south africa
guiyang	china	3450000	26.5814112	106.7052544	guiyang,china
berlin	germany	3432000	52.5170365	13.3888599	berlin,germany
hangzhou	china	3408000	30.2489468	120.2052547	hangzhou,china
addis ababa	ethiopia	3385000	9.0107934	38.7612525	addis ababa,ethiopia
pune	india	3337000	18.5203062	73.8543185	pune,india
pyongyang	north korea	3255000	39.0194741	125.753388	pyongyang,north korea
madrid	spain	3213000	40.4167047	-3.7035824	madrid,spain
nairobi	kenya	3130000	-1.2832532	36.8172449	nairobi,kenya
kanpur	india	3100000	26.4609135	80.3217588	kanpur,india
kunming	china	3100000	25.0515153	102.7017638	kunming,china
surabaya	indonesia	3100000	-7.2459716	112.7378266	surabaya,indonesia
jaipur	india	3050000	26.9161293	75.8204056	jaipur,india
salvador da bahia	brazil	2998000	-12.9822498	-38.4812771	salvador da bahia,brazil
santo domingo	dominican republic	2989000	18.4801972	-69.9421109	santo domingo,dominican republic
